time,open,high,low,close
2016-10-07,3361,3391,3296,3323
2016-10-10,3292,3434,3279,3417
2016-10-11,3400,3440,3369,3386
2016-10-12,3400,3416,3336,3351
2016-10-13,3331,3385,3303,3365
2016-10-14,3386,3415,3328,3339
2016-10-17,3356,3379,3306,3323
2016-10-18,3348,3374,3321,3340
2016-10-19,3358,3464,3358,3449
2016-10-20,3463,3463,3385,3399
2016-10-21,3390,3424,3373,3402
2016-10-24,3393,3416,3332,3355
2016-10-25,3360,3414,3336,3354
2016-10-26,3345,3355,3278,3297
2016-10-27,3300,3358,3288,3344
2016-10-28,3339,3339,3258,3283
2016-10-30,3298,3330,3256,3265
2016-10-31,3256,3256,3142,3153
2016-11-01,3140,3167,3096,3105
2016-11-02,3100,3109,3008,3025
2016-11-03,3039,3070,2968,2976
2016-11-04,2993,3000,2917,2940
2016-11-07,2952,3009,2952,2967
2016-11-08,2986,3023,2962,3009
2016-11-09,3000,3058,2895,3043
2016-11-10,3025,3040,2978,3011
2016-11-11,2992,3003,2922,2953
2016-11-14,2925,2940,2879,2911
2016-11-15,2945,3085,2945,3083
2016-11-16,3084,3155,3070,3122
2016-11-17,3095,3160,3078,3109
2016-11-21,3162,3321,3162,3315
2016-11-22,3316,3359,3239,3258
2016-11-23,3286,3341,3275,3318
2016-11-24,3311,3321,3283,3303
2016-11-25,3272,3274,3177,3198
2016-11-28,3190,3277,3132,3253
2016-11-29,3255,3255,3093,3113
2016-11-30,3135,3388,3128,3377
2016-12-01,3393,3542,3361,3527
2016-12-02,3498,3512,3435,3500
2016-12-05,3488,3579,3485,3536
2016-12-06,3530,3530,3411,3440
2016-12-07,3433,3482,3370,3395
2016-12-08,3390,3434,3351,3427
2016-12-09,3440,3490,3438,3474
2016-12-12,3500,3644,3500,3588
2016-12-13,3570,3609,3538,3590
2016-12-14,3575,3575,3492,3497
2016-12-15,3491,3497,3391,3487
2016-12-16,3482,3528,3427,3510
2016-12-19,3532,3554,3489,3532
2016-12-20,3603,3672,3599,3641
2016-12-21,3643,3663,3562,3577
2016-12-22,3580,3623,3552,3607
2016-12-23,3605,3610,3555,3596
2016-12-26,3620,3626,3588,3602
2016-12-27,3614,3682,3614,3676
2016-12-28,3673,3712,3663,3706
2016-12-29,3690,3696,3649,3665
2016-12-30,3674,3681,3638,3650
2017-01-02,3666,3698,3663,3685
2017-01-03,3685,3780,3552,3590
2017-01-04,3599,3628,3557,3621
2017-01-05,3616,3672,3584,3636
2017-01-06,3653,3700,3635,3682
2017-01-09,3665,3674,3564,3574
2017-01-10,3560,3575,3500,3513
2017-01-11,3500,3597,3478,3589
2017-01-12,3565,3644,3550,3613
2017-01-13,3613,3629,3566,3586
2017-01-16,3596,3596,3552,3579
2017-01-17,3581,3636,3557,3595
2017-01-18,3577,3590,3483,3500
2017-01-19,3512,3544,3480,3492
2017-01-20,3570,3664,3564,3638
2017-01-23,3625,3636,3575,3616
2017-01-24,3621,3658,3602,3644
2017-01-25,3631,3648,3588,3629
2017-01-27,3645,3696,3592,3608
2017-01-30,3619,3641,3565,3581
2017-01-31,3563,3622,3553,3614
2017-02-01,3608,3628,3568,3585
2017-02-02,3605,3663,3592,3614
2017-02-03,3632,3645,3590,3614
2017-02-06,3635,3640,3576,3579
2017-02-07,3586,3586,3495,3500
2017-02-08,3488,3532,3456,3514
2017-02-09,3523,3554,3520,3544
2017-02-10,3545,3620,3541,3609
2017-02-13,3610,3610,3537,3545
2017-02-14,3552,3590,3541,3565
2017-02-15,3565,3580,3530,3551
2017-02-16,3550,3596,3533,3588
2017-02-17,3586,3586,3546,3565
2017-02-20,3611,3642,3611,3623
2017-02-21,3626,3694,3626,3668
2017-02-22,3651,3662,3587,3601
2017-02-23,3616,3670,3613,3633
2017-02-24,3620,3627,3591,3615
2017-02-27,3620,3652,3620,3623
2017-02-28,3629,3629,3559,3566
2017-03-01,3580,3647,3580,3604
2017-03-02,3591,3595,3530,3537
2017-03-03,3530,3567,3520,3556
2017-03-06,3547,3574,3530,3550
2017-03-07,3546,3588,3540,3558
2017-03-08,3550,3550,3416,3425
2017-03-09,3421,3421,3252,3271
2017-03-10,3297,3337,3220,3229
2017-03-13,3206,3223,3186,3203
2017-03-14,3224,3231,3107,3136
2017-03-15,3150,3211,3150,3178
2017-03-16,3197,3245,3172,3192
2017-03-17,3200,3219,3182,3196
2017-03-20,3180,3190,3130,3161
2017-03-21,3230,3243,3165,3168
2017-03-22,3166,3174,3104,3164
2017-03-23,3177,3187,3130,3143
2017-03-24,3145,3158,3123,3142
2017-03-27,3151,3160,3076,3112
2017-03-28,3128,3179,3124,3167
2017-03-29,3171,3221,3151,3211
2017-03-30,3222,3275,3212,3269
2017-03-31,3260,3288,3245,3284
2017-04-03,3276,3309,3268,3277
2017-04-04,3290,3333,3289,3325
2017-04-05,3339,3374,3314,3332
2017-04-06,3327,3359,3308,3351
2017-04-07,3364,3399,3320,3359
2017-04-10,3375,3430,3365,3424
2017-04-11,3436,3456,3407,3448
2017-04-12,3456,3478,3432,3444
2017-04-13,3436,3442,3410,3420
2017-04-17,3420,3432,3393,3399
2017-04-18,3400,3413,3368,3399
2017-04-19,3383,3403,3267,3288
2017-04-20,3316,3331,3283,3301
2017-04-21,3299,3304,3195,3208
2017-04-24,3220,3247,3176,3190
2017-04-25,3191,3194,3154,3183
2017-04-26,3182,3227,3151,3199
2017-04-27,3191,3191,3101,3147
2017-04-28,3159,3210,3147,3174
2017-05-01,3168,3173,3132,3142
2017-05-02,3138,3172,3057,3087
2017-05-03,3103,3105,3045,3067
2017-05-04,3079,3079,2924,2931
2017-05-05,2917,3009,2839,2969
2017-05-08,2997,3015,2948,2980
2017-05-09,2999,3024,2952,2969
2017-05-10,2986,3095,2980,3083
2017-05-11,3097,3112,3067,3089
2017-05-12,3082,3096,3045,3066
2017-05-15,3085,3182,3085,3149
2017-05-16,3160,3164,3115,3123
2017-05-17,3111,3174,3088,3156
2017-05-18,3151,3224,3118,3203
2017-05-19,3220,3282,3214,3265
2017-05-22,3299,3330,3290,3310
2017-05-23,3303,3346,3284,3341
2017-05-24,3351,3370,3317,3329
2017-05-25,3350,3365,3166,3178
2017-05-26,3149,3220,3119,3213
2017-05-29,3207,3270,3198,3259
2017-05-30,3245,3245,3175,3203
2017-05-31,3196,3196,3090,3127
2017-06-01,3135,3175,3114,3159
2017-06-02,3130,3130,3021,3081
2017-06-05,3103,3119,3022,3052
2017-06-06,3042,3098,3036,3090
2017-06-07,3100,3111,2954,2966
2017-06-08,2972,2977,2911,2945
2017-06-09,2935,2974,2910,2959
2017-06-12,2972,3015,2945,2988
2017-06-13,2988,2996,2938,2985
2017-06-14,2970,2983,2863,2873
2017-06-15,2889,2894,2858,2877
2017-06-16,2877,2899,2871,2879
2017-06-19,2880,2900,2855,2861
2017-06-20,2882,2892,2791,2813
2017-06-21,2819,2866,2732,2741
2017-06-22,2756,2813,2738,2776
2017-06-23,2777,2797,2755,2777
2017-06-26,2792,2812,2757,2801
2017-06-27,2807,2877,2807,2860
2017-06-28,2852,2905,2839,2892
2017-06-29,2904,2946,2904,2918
2017-06-30,2924,2972,2924,2968
2017-07-03,2974,3047,2974,3043
2017-07-04,3039,3075,3036,3068
2017-07-05,3065,3067,2931,2938
2017-07-06,2953,3019,2932,2947
2017-07-07,2933,2933,2835,2863
2017-07-10,2882,2893,2822,2876
2017-07-11,2878,2926,2836,2912
2017-07-12,2929,3000,2910,2949
2017-07-13,2952,2985,2903,2964
2017-07-14,2964,3010,2953,2990
2017-07-17,3005,3020,2964,2968
2017-07-18,2970,3017,2949,2973
2017-07-19,2982,3039,2968,3028
2017-07-20,3053,3084,3032,3037
2017-07-21,3037,3047,2957,2965
2017-07-24,2965,3003,2936,2997
2017-07-25,3004,3098,3001,3090
2017-07-26,3105,3153,3090,3132
2017-07-27,3131,3166,3106,3161
2017-07-28,3155,3200,3144,3192
2017-07-31,3200,3214,3165,3183
2017-08-01,3221,3234,3107,3135
2017-08-02,3116,3158,3101,3147
2017-08-03,3148,3189,3132,3143
2017-08-04,3130,3165,3094,3149
2017-08-07,3130,3159,3105,3144
2017-08-08,3129,3179,3116,3139
2017-08-09,3133,3176,3123,3157
2017-08-10,3168,3223,3120,3128
2017-08-11,3111,3132,3082,3127
2017-08-14,3128,3149,3064,3070
2017-08-16,3070,3085,3003,3008
2017-08-17,3029,3029,2981,3021
